6/13/2023,Box Number:,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V3.2019.06.19,Meter Number:,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time of Day,Test Time,Cu. ft.,Wh,Voltage,RM-10,H2O Pulse,H2O Gal,PulseC,Aux Volts,Ambient,Temp 1:,Temp 2:,Temp 3:,Temp 4:,Temp 5:,Temp 6:,Temp 7:,Temp 8:,Temp 9:,Temp 10:,Temp 11:,Temp 12:,Temp 13:,Temp 14:,Temp 15:,Temp 16:,Temp 17:,Temp 18:,Temp 19:,Temp 20:,Temp 21:,Temp 22:,Temp 23:
2:42:53 PM,201.41,0.10,0.0,134.20,0.44659,0,0.000,0,4.84,74.2,343.8,76.6,74.5,74.7,74.1,74.4,74.4,76.7,75.4,74.3,76.5,74.5,74.9,76.5,75.9,74.5,open,open,open,open,open,open,76.7
2:42:58 PM,201.50,0.05,0.0,134.20,0.44491,0,0.000,0,4.84,74.3,344.4,76.6,74.5,74.8,74.2,74.4,74.5,76.7,75.3,74.4,76.6,74.6,75.0,76.2,75.8,74.6,open,open,open,open,open,open,76.6
2:43:03 PM,201.58,0.10,0.0,134.20,0.44340,0,0.000,0,4.84,74.3,345.3,76.6,74.5,74.8,74.2,74.4,74.5,76.7,75.4,74.4,76.6,74.6,75.0,76.1,75.8,74.6,open,open,open,open,open,open,76.6
2:43:08 PM,201.66,0.05,0.0,134.20,0.44464,0,0.000,0,4.84,74.3,346.1,76.6,74.5,74.8,74.2,74.4,74.5,76.8,75.2,74.3,76.6,74.5,75.0,76.1,75.8,74.6,open,open,open,open,open,open,76.6
2:43:13 PM,201.75,0.10,0.0,134.20,0.44339,0,0.000,0,4.84,74.3,347.1,76.6,74.5,74.7,74.2,74.4,74.4,76.7,75.4,74.4,76.5,74.5,74.9,76.4,75.8,74.6,open,open,open,open,open,open,76.7
2:43:18 PM,201.83,0.10,0.0,134.20,0.44339,0,0.000,0,4.85,74.3,348.0,76.6,74.6,74.8,74.2,74.4,74.4,76.7,75.6,74.3,76.5,74.5,75.0,76.6,75.8,74.5,open,open,open,open,open,open,76.7
2:43:23 PM,201.91,0.05,0.0,134.20,0.44423,0,0.000,0,4.85,74.2,348.8,76.7,74.6,74.8,74.2,74.4,74.4,76.8,75.6,74.3,76.6,74.4,75.2,76.6,75.7,74.6,open,open,open,open,open,open,76.6
2:43:28 PM,202.00,0.10,0.0,134.20,0.44148,0,0.000,0,4.85,74.2,349.8,76.8,74.5,74.8,74.2,74.4,74.3,76.8,75.7,74.3,76.5,74.5,75.1,76.5,75.7,74.6,open,open,open,open,open,open,76.6
2:43:33 PM,202.08,0.05,0.0,134.20,0.44083,0,0.000,0,4.85,74.2,350.8,76.8,74.5,74.7,74.1,74.4,74.3,76.7,75.7,74.3,76.5,74.5,75.1,76.5,75.6,74.6,open,open,open,open,open,open,76.7
2:43:38 PM,202.16,0.10,0.0,134.20,0.44241,0,0.000,0,4.85,74.2,352.0,76.8,74.5,74.7,74.2,74.4,74.3,76.8,75.7,74.3,76.6,74.5,75.0,76.5,75.6,74.5,open,open,open,open,open,open,76.6
2:43:43 PM,202.25,0.10,0.0,134.20,0.44115,0,0.000,0,4.85,74.3,352.9,76.8,74.5,74.7,74.1,74.4,74.4,76.7,75.6,74.3,76.5,74.5,75.0,76.4,75.6,74.5,open,open,open,open,open,open,76.6
2:43:48 PM,202.33,0.05,0.0,134.20,0.44142,0,0.000,0,4.85,74.3,354.1,76.8,74.5,74.8,74.2,74.4,74.4,76.7,75.5,74.4,76.6,74.6,75.0,76.3,75.8,74.6,open,open,open,open,open,open,76.6
2:43:53 PM,202.41,0.05,0.0,134.20,0.43646,0,0.000,0,4.85,74.3,355.3,76.8,74.5,74.6,74.2,74.4,74.4,76.8,75.6,74.4,76.6,74.7,75.0,76.2,75.9,74.5,open,open,open,open,open,open,76.7
2:43:58 PM,202.50,0.00,0.0,134.20,0.43324,0,0.000,0,4.85,74.3,356.1,76.6,74.5,74.7,74.2,74.4,74.4,76.8,75.6,74.4,76.5,74.6,75.0,76.5,75.8,74.6,open,open,open,open,open,open,76.6
2:44:03 PM,202.58,0.00,0.0,134.20,0.43665,0,0.000,0,4.85,74.3,356.7,76.6,74.5,74.7,74.2,74.4,74.3,76.8,75.7,74.3,76.6,74.6,74.9,76.2,75.8,74.6,open,open,open,open,open,open,76.6
2:44:08 PM,202.66,0.00,0.0,134.20,0.43338,0,0.000,0,4.85,74.2,357.3,76.7,74.5,74.7,74.3,74.5,74.3,76.8,75.9,74.3,76.6,74.5,74.9,76.2,75.8,74.5,open,open,open,open,open,open,76.6
2:44:13 PM,202.75,0.00,0.0,134.20,0.43704,0,0.000,0,4.85,74.2,357.7,76.8,74.5,74.6,74.2,74.4,74.3,76.8,75.9,74.3,76.6,74.7,75.0,76.2,75.7,74.5,open,open,open,open,open,open,76.6
2:44:18 PM,202.83,0.00,0.0,134.20,0.43641,0,0.000,0,4.85,74.2,358.3,76.8,74.4,74.6,74.2,74.4,74.3,76.8,75.8,74.3,76.6,74.6,74.9,75.9,75.6,74.5,open,open,open,open,open,open,76.6
2:44:23 PM,202.91,0.00,0.0,134.20,0.43885,0,0.000,0,4.85,74.1,358.7,76.8,74.4,74.5,74.2,74.4,74.3,76.8,75.9,74.3,76.6,74.6,74.9,75.9,75.6,74.4,open,open,open,open,open,open,76.6
2:44:28 PM,203.00,0.00,0.0,134.20,0.43637,0,0.000,0,4.85,74.1,359.1,76.8,74.4,74.5,74.2,74.4,74.3,76.8,75.6,74.2,76.4,74.5,74.8,75.8,75.6,74.5,open,open,open,open,open,open,76.6
2:44:33 PM,203.08,0.00,0.0,134.20,0.43627,0,0.000,0,4.85,74.2,359.5,76.6,74.4,74.6,74.2,74.4,74.3,76.8,75.6,74.3,76.5,74.5,74.8,76.2,75.6,74.4,open,open,open,open,open,open,76.6
2:44:38 PM,203.16,0.00,0.0,134.20,0.43705,0,0.000,0,4.85,74.3,359.7,76.5,74.5,74.8,74.1,74.4,74.3,76.8,75.5,74.4,76.6,74.6,74.9,76.2,75.7,74.5,open,open,open,open,open,open,76.5
2:44:43 PM,203.25,0.00,0.0,134.20,0.43843,0,0.000,0,4.85,74.3,360.1,76.4,74.5,74.8,74.2,74.4,74.4,76.8,75.4,74.3,76.5,74.6,75.1,76.2,75.6,74.5,open,open,open,open,open,open,76.5
2:44:48 PM,203.33,0.00,0.0,134.20,0.43833,0,0.000,0,4.85,74.4,360.2,76.5,74.6,74.8,74.2,74.4,74.4,76.8,75.4,74.3,76.5,74.7,75.0,76.1,75.6,74.6,open,open,open,open,open,open,76.5
2:44:53 PM,203.41,0.00,0.0,134.20,0.43648,0,0.000,0,4.85,74.3,360.4,76.6,74.6,74.8,74.2,74.4,74.4,76.8,75.3,74.3,76.4,74.6,75.1,75.9,75.6,74.6,open,open,open,open,open,open,76.5
2:44:58 PM,203.50,0.00,0.0,134.20,0.43889,0,0.000,0,4.85,74.3,360.6,76.5,74.6,74.8,74.2,74.4,74.5,76.8,75.4,74.4,76.4,74.7,75.0,76.1,75.6,74.7,open,open,open,open,open,open,76.5
2:45:03 PM,203.58,0.00,0.0,134.20,0.43759,0,0.000,0,4.85,74.3,360.8,76.6,74.6,74.8,74.2,74.4,74.5,76.8,75.6,74.5,76.4,74.6,75.0,76.4,75.6,74.7,open,open,open,open,open,open,76.6
2:45:08 PM,203.66,0.00,0.0,134.20,0.43726,0,0.000,0,4.85,74.4,360.9,76.6,74.5,74.8,74.2,74.4,74.4,76.8,75.4,74.4,76.4,74.6,75.0,76.2,75.7,74.7,open,open,open,open,open,open,76.5
2:45:13 PM,203.75,0.00,0.0,134.20,0.43885,0,0.000,0,4.85,74.3,361.0,76.6,74.5,74.7,74.2,74.4,74.4,76.9,75.5,74.3,76.4,74.7,74.9,75.9,75.6,74.5,open,open,open,open,open,open,76.5
2:45:18 PM,203.83,0.00,0.0,134.20,0.43706,0,0.000,0,4.85,74.3,361.1,76.8,74.5,74.7,74.2,74.4,74.3,76.8,75.5,74.3,76.4,74.6,74.9,76.1,75.7,74.6,open,open,open,open,open,open,76.5
2:45:23 PM,203.91,0.05,0.0,134.20,0.44003,0,0.000,0,4.85,74.3,361.3,76.7,74.5,74.7,74.2,74.4,74.3,76.7,75.5,74.3,76.4,74.5,75.0,76.1,75.7,74.5,open,open,open,open,open,open,76.5
2:45:28 PM,204.00,0.00,0.0,134.20,0.43799,0,0.000,0,4.85,74.2,361.3,76.5,74.6,74.8,74.1,74.4,74.4,76.8,75.4,74.3,76.4,74.5,75.0,76.1,75.7,74.6,open,open,open,open,open,open,76.5
2:45:33 PM,204.08,0.00,0.0,134.20,0.43955,0,0.000,0,4.85,74.1,361.3,76.4,74.5,74.7,74.2,74.4,74.3,76.8,75.4,74.3,76.4,74.5,75.0,76.1,75.6,74.7,open,open,open,open,open,open,76.4
2:45:38 PM,204.16,0.00,0.0,134.20,0.43805,0,0.000,0,4.85,74.1,361.4,76.4,74.5,74.7,74.2,74.4,74.3,76.8,75.4,74.3,76.4,74.5,75.0,76.4,75.6,74.5,open,open,open,open,open,open,76.4
2:45:43 PM,204.25,0.00,0.0,134.20,0.43898,0,0.000,0,4.85,74.1,361.5,76.4,74.5,74.7,74.1,74.4,74.3,76.8,75.4,74.3,76.4,74.5,74.9,76.6,75.5,74.5,open,open,open,open,open,open,76.4
2:45:48 PM,204.33,0.00,0.0,134.20,0.43898,0,0.000,0,4.85,74.1,361.5,76.4,74.4,74.6,74.1,74.4,74.3,76.8,75.3,74.3,76.4,74.5,74.9,77.1,75.5,74.5,open,open,open,open,open,open,76.4
2:45:53 PM,204.41,0.00,0.0,134.20,0.43840,0,0.000,0,4.85,74.1,361.5,76.2,74.5,74.7,74.2,74.4,74.4,76.8,75.5,74.4,76.4,74.5,75.0,76.8,75.7,74.5,open,open,open,open,open,open,76.4
2:45:58 PM,204.50,0.00,0.0,134.20,0.44001,0,0.000,0,4.85,74.1,361.5,76.2,74.5,74.7,74.1,74.4,74.4,76.8,75.6,74.3,76.4,74.5,75.0,76.7,75.7,74.5,open,open,open,open,open,open,76.4
2:46:03 PM,204.58,0.00,0.0,134.20,0.43710,0,0.000,0,4.85,74.1,361.3,76.2,74.4,74.7,74.1,74.4,74.3,76.8,75.7,74.3,76.4,74.5,74.9,76.3,75.6,74.5,open,open,open,open,open,open,76.4
2:46:08 PM,204.66,0.00,0.0,134.20,0.44012,0,0.000,0,4.85,74.1,361.4,76.4,74.4,74.7,74.1,74.4,74.3,76.8,75.9,74.3,76.4,74.3,74.9,76.4,75.6,74.5,open,open,open,open,open,open,76.4
2:46:13 PM,204.75,0.00,0.0,134.20,0.43671,0,0.000,0,4.85,74.1,361.3,76.4,74.4,74.6,74.1,74.4,74.3,76.8,75.9,74.3,76.4,74.4,74.9,76.7,75.5,74.4,open,open,open,open,open,open,76.4
2:46:18 PM,204.83,0.00,0.0,134.20,0.43897,0,0.000,0,4.85,74.1,361.3,76.4,74.4,74.7,74.1,74.4,74.3,76.8,75.8,74.3,76.5,74.5,75.0,76.8,75.6,74.5,open,open,open,open,open,open,76.4
2:46:23 PM,204.91,0.00,0.0,134.20,0.43817,0,0.000,0,4.85,74.1,361.2,76.4,74.4,74.6,74.1,74.4,74.2,76.7,75.8,74.1,76.4,74.3,74.8,76.4,75.6,74.4,open,open,open,open,open,open,76.4
2:46:28 PM,205.00,0.00,0.0,134.20,0.43933,0,0.000,0,4.85,74.2,361.3,76.3,74.5,74.6,74.1,74.4,74.3,76.8,75.9,74.2,76.5,74.4,74.9,76.4,75.6,74.4,open,open,open,open,open,open,76.4
2:46:33 PM,205.08,0.00,0.0,134.20,0.43848,0,0.000,0,4.85,74.0,361.1,76.4,74.4,74.6,74.1,74.4,74.2,76.8,76.1,74.2,76.4,74.4,74.9,76.3,75.6,74.5,open,open,open,open,open,open,76.4
2:46:38 PM,205.16,0.00,0.0,134.20,0.43958,0,0.000,0,4.85,74.1,361.1,76.5,74.5,74.7,74.1,74.4,74.3,76.8,76.1,74.3,76.6,74.5,74.9,76.4,75.5,74.5,open,open,open,open,open,open,76.4
2:46:43 PM,205.25,0.00,0.0,134.20,0.43928,0,0.000,0,4.85,74.1,361.0,76.6,74.4,74.5,74.2,74.5,74.3,76.8,75.9,74.3,76.5,74.5,74.9,76.1,75.5,74.5,open,open,open,open,open,open,76.4
2:46:48 PM,205.33,0.00,0.0,134.20,0.44031,0,0.000,0,4.85,74.1,360.8,76.7,74.4,74.6,74.1,74.4,74.2,76.8,75.7,74.2,76.4,74.4,74.8,76.2,75.4,74.4,open,open,open,open,open,open,76.4
2:46:53 PM,205.41,0.00,0.0,134.20,0.43951,0,0.000,0,4.85,74.1,360.7,76.6,74.3,74.6,74.1,74.4,74.3,76.8,75.6,74.2,76.4,74.4,74.8,76.1,75.5,74.5,open,open,open,open,open,open,76.4
2:46:58 PM,205.50,0.00,0.0,134.20,0.43893,0,0.000,0,4.85,74.1,360.6,76.6,74.4,74.6,74.1,74.4,74.3,76.8,75.5,74.3,76.4,74.5,74.8,75.8,75.5,74.5,open,open,open,open,open,open,76.4
2:47:03 PM,205.58,0.00,0.0,134.20,0.43728,0,0.000,0,4.85,74.1,360.6,76.5,74.3,74.5,74.1,74.4,74.2,76.8,75.6,74.3,76.5,74.5,74.8,75.9,75.5,74.5,open,open,open,open,open,open,76.4
2:47:08 PM,205.66,0.00,0.0,134.20,0.43945,0,0.000,0,4.85,74.0,360.4,76.6,74.3,74.5,74.1,74.3,74.2,76.8,75.6,74.1,76.4,74.4,74.8,75.9,75.4,74.4,open,open,open,open,open,open,76.4
2:47:13 PM,205.75,0.00,0.0,134.20,0.44090,0,0.000,0,4.85,74.0,360.4,76.7,74.3,74.5,74.0,74.3,74.2,76.8,75.6,74.2,76.4,74.3,74.7,76.1,75.4,74.3,open,open,open,open,open,open,76.4
2:47:18 PM,205.83,0.00,0.0,134.20,0.43908,0,0.000,0,4.85,74.0,360.1,76.6,74.2,74.5,74.1,74.4,74.3,76.8,75.7,74.2,76.4,74.5,74.8,76.2,75.4,74.4,open,open,open,open,open,open,76.4
2:47:23 PM,205.91,0.00,0.0,134.20,0.43843,0,0.000,0,4.85,74.0,360.1,76.7,74.3,74.5,74.1,74.4,74.3,76.8,75.6,74.3,76.4,74.5,74.8,76.1,75.4,74.4,open,open,open,open,open,open,76.4
2:47:28 PM,206.00,0.00,0.0,134.20,0.43742,0,0.000,0,4.85,74.1,360.0,76.6,74.3,74.5,74.1,74.3,74.3,76.8,75.5,74.2,76.4,74.5,74.8,75.9,75.4,74.4,open,open,open,open,open,open,76.4
2:47:33 PM,206.08,0.00,0.0,134.20,0.44027,0,0.000,0,4.85,74.1,359.9,76.7,74.3,74.5,74.1,74.4,74.3,76.8,75.5,74.3,76.5,74.5,74.8,75.8,75.5,74.4,open,open,open,open,open,open,76.4
2:47:38 PM,206.16,0.00,0.0,134.20,0.43891,0,0.000,0,4.85,74.2,359.8,76.7,74.4,74.6,74.2,74.5,74.3,76.8,75.4,74.3,76.5,74.5,74.9,75.8,75.5,74.4,open,open,open,open,open,open,76.4
2:47:43 PM,206.25,0.00,0.0,134.20,0.43951,0,0.000,0,4.85,74.2,359.6,76.7,74.5,74.7,74.2,74.5,74.4,76.8,75.4,74.2,76.4,74.5,74.9,76.1,75.4,74.5,open,open,open,open,open,open,76.4
2:47:48 PM,206.33,0.00,0.0,134.20,0.43918,0,0.000,0,4.85,74.2,359.5,76.6,74.4,74.6,74.1,74.4,74.3,76.8,75.5,74.3,76.5,74.6,74.9,75.9,75.6,74.5,open,open,open,open,open,open,76.4
2:47:53 PM,206.41,0.00,0.0,134.20,0.43719,0,0.000,0,4.86,74.1,359.3,76.6,74.4,74.6,74.1,74.4,74.3,76.8,75.4,74.3,76.5,74.5,74.9,76.1,75.7,74.5,open,open,open,open,open,open,76.4
2:47:58 PM,206.50,0.00,0.0,134.20,0.44020,0,0.000,0,4.86,74.1,359.1,76.6,74.4,74.6,74.1,74.4,74.3,76.8,75.5,74.2,76.4,74.5,75.0,75.9,75.7,74.5,open,open,open,open,open,open,76.4
2:48:03 PM,206.58,0.00,0.0,134.20,0.43832,0,0.000,0,4.86,74.0,358.9,76.6,74.4,74.6,74.1,74.4,74.3,76.8,75.5,74.2,76.4,74.5,74.9,75.9,75.6,74.5,open,open,open,open,open,open,76.4
2:48:08 PM,206.66,0.00,0.0,134.20,0.43982,0,0.000,0,4.86,74.0,358.8,76.4,74.4,74.6,74.1,74.3,74.3,76.8,75.4,74.3,76.4,74.5,74.9,76.2,75.5,74.5,open,open,open,open,open,open,76.4
2:48:13 PM,206.75,0.00,0.0,134.20,0.44069,0,0.000,0,4.86,74.2,358.8,76.5,74.5,74.7,74.2,74.5,74.3,76.8,75.5,74.3,76.4,74.6,74.9,76.1,75.6,74.5,open,open,open,open,open,open,76.4
2:48:18 PM,206.83,0.00,0.0,134.20,0.43953,0,0.000,0,4.86,74.1,358.5,76.4,74.5,74.6,74.1,74.4,74.3,76.8,75.5,74.3,76.4,74.5,74.8,75.8,75.5,74.5,open,open,open,open,open,open,76.4
2:48:23 PM,206.91,0.05,0.0,134.20,0.43909,0,0.000,0,4.86,74.1,358.3,76.3,74.3,74.6,74.1,74.4,74.3,76.8,75.6,74.3,76.4,74.5,74.8,75.8,75.6,74.5,open,open,open,open,open,open,76.4
2:48:28 PM,207.00,0.00,0.0,134.20,0.44020,0,0.000,0,4.86,74.1,358.2,76.4,74.3,74.5,74.2,74.4,74.3,76.8,75.8,74.2,76.4,74.5,74.8,75.6,75.6,74.5,open,open,open,open,open,open,76.4
2:48:33 PM,207.08,0.00,0.0,134.20,0.44023,0,0.000,0,4.86,74.1,358.0,76.5,74.3,74.5,74.1,74.4,74.2,76.8,75.6,74.2,76.4,74.4,74.8,75.6,75.5,74.4,open,open,open,open,open,open,76.4
2:48:38 PM,207.16,0.00,0.0,134.20,0.43874,0,0.000,0,4.86,74.2,357.9,76.4,74.3,74.5,74.1,74.4,74.3,76.8,75.6,74.2,76.4,74.5,74.8,76.1,75.6,74.4,open,open,open,open,open,open,76.4
2:48:43 PM,207.25,0.00,0.0,134.20,0.44108,0,0.000,0,4.86,74.0,357.7,76.4,74.3,74.4,74.1,74.4,74.2,76.8,75.6,74.2,76.4,74.5,74.7,75.9,75.5,74.5,open,open,open,open,open,open,76.4
2:48:48 PM,207.33,0.00,0.0,134.20,0.44001,0,0.000,0,4.86,74.0,357.7,76.4,74.3,74.5,74.1,74.4,74.3,76.8,75.5,74.2,76.4,74.5,74.8,76.1,75.6,74.4,open,open,open,open,open,open,76.4
2:48:53 PM,207.41,0.00,0.0,134.20,0.43993,0,0.000,0,4.86,74.1,357.3,76.4,74.3,74.5,74.1,74.4,74.2,76.8,75.5,74.2,76.5,74.5,74.8,75.9,75.6,74.4,open,open,open,open,open,open,76.4
2:48:58 PM,207.50,0.00,0.0,134.20,0.44093,0,0.000,0,4.86,74.1,357.3,76.6,74.4,74.6,74.2,74.4,74.3,76.8,75.4,74.2,76.4,74.5,74.8,75.7,75.7,74.4,open,open,open,open,open,open,76.4
2:49:03 PM,207.58,0.00,0.0,134.20,0.43902,0,0.000,0,4.86,74.0,357.0,76.4,74.3,74.5,74.1,74.4,74.2,76.8,75.5,74.3,76.5,74.5,74.8,75.6,75.6,74.4,open,open,open,open,open,open,76.4
2:49:08 PM,207.66,0.00,0.0,134.20,0.44080,0,0.000,0,4.86,74.0,356.9,76.5,74.3,74.5,74.1,74.4,74.3,76.8,75.5,74.2,76.4,74.5,74.8,75.4,75.6,74.4,open,open,open,open,open,open,76.4
2:49:13 PM,207.75,0.00,0.0,134.20,0.44088,0,0.000,0,4.86,74.0,356.7,76.5,74.3,74.5,74.1,74.4,74.2,76.8,75.5,74.1,76.4,74.5,74.8,75.4,75.7,74.4,open,open,open,open,open,open,76.4
2:49:18 PM,207.83,0.00,0.0,134.20,0.43994,0,0.000,0,4.86,74.1,356.7,76.6,74.3,74.5,74.2,74.5,74.3,76.8,75.4,74.1,76.4,74.3,74.7,75.4,75.7,74.4,open,open,open,open,open,open,76.4
2:49:23 PM,207.91,0.00,0.0,134.20,0.43870,0,0.000,0,4.86,74.1,356.3,76.4,74.3,74.5,74.2,74.5,74.3,76.8,75.5,74.1,76.4,74.4,74.8,75.6,75.7,74.3,open,open,open,open,open,open,76.4
2:49:28 PM,208.00,0.00,0.0,134.20,0.44136,0,0.000,0,4.86,74.0,356.2,76.2,74.2,74.4,74.1,74.4,74.1,76.8,75.4,74.1,76.4,74.3,74.8,75.4,75.6,74.3,open,open,open,open,open,open,76.4
2:49:33 PM,208.08,0.00,0.0,134.20,0.43885,0,0.000,0,4.86,74.0,355.9,76.4,74.3,74.5,74.2,74.5,74.2,76.8,75.4,74.0,76.3,74.3,74.8,75.5,75.5,74.3,open,open,open,open,open,open,76.4
2:49:38 PM,208.16,0.00,0.0,134.20,0.43967,0,0.000,0,4.86,74.0,355.8,76.4,74.3,74.5,74.1,74.4,74.2,76.8,75.3,74.0,76.3,74.3,74.8,76.1,75.5,74.3,open,open,open,open,open,open,76.4
2:49:43 PM,208.25,0.00,0.0,134.20,0.44053,0,0.000,0,4.86,74.0,355.7,76.4,74.3,74.5,74.2,74.4,74.3,76.8,75.4,74.2,76.4,74.4,74.8,76.4,75.5,74.4,open,open,open,open,open,open,76.4
2:49:48 PM,208.33,0.00,0.0,134.20,0.44099,0,0.000,0,4.86,74.0,355.4,76.2,74.3,74.5,74.1,74.4,74.1,76.8,75.4,74.1,76.4,74.3,74.8,76.4,75.5,74.4,open,open,open,open,open,open,76.4
2:49:53 PM,208.41,0.00,0.0,134.20,0.43985,0,0.000,0,4.86,74.1,355.1,76.1,74.3,74.5,74.1,74.4,74.1,76.8,75.4,74.1,76.4,74.3,74.9,76.5,75.4,74.4,open,open,open,open,open,open,76.4
2:49:58 PM,208.50,0.00,0.0,134.20,0.44015,0,0.000,0,4.86,74.1,354.9,76.1,74.3,74.6,74.1,74.3,74.2,76.8,75.4,74.2,76.4,74.4,74.9,76.4,75.3,74.4,open,open,open,open,open,open,76.4
2:50:03 PM,208.58,0.00,0.0,134.20,0.44037,0,0.000,0,4.86,74.1,354.9,76.2,74.5,74.7,74.2,74.4,74.3,76.8,75.4,74.2,76.4,74.5,74.9,76.2,75.4,74.5,open,open,open,open,open,open,76.4
2:50:08 PM,208.66,0.00,0.0,134.20,0.44008,0,0.000,0,4.86,74.1,354.6,76.2,74.4,74.6,74.1,74.3,74.1,76.8,75.3,74.1,76.3,74.4,74.9,76.1,75.4,74.5,open,open,open,open,open,open,76.4
2:50:13 PM,208.75,0.00,0.0,134.20,0.44210,0,0.000,0,4.86,74.1,354.4,76.2,74.3,74.5,74.1,74.3,74.1,76.8,75.4,74.1,76.4,74.5,74.9,75.9,75.4,74.3,open,open,open,open,open,open,76.4
2:50:18 PM,208.83,0.00,0.0,134.20,0.44078,0,0.000,0,4.86,74.2,354.2,76.3,74.4,74.6,74.2,74.4,74.2,76.8,75.4,74.1,76.4,74.3,74.9,76.3,75.4,74.4,open,open,open,open,open,open,76.3
2:50:23 PM,208.91,0.05,0.0,134.20,0.44198,0,0.000,0,4.86,74.2,354.2,76.1,74.4,74.6,74.2,74.5,74.1,76.8,75.4,74.1,76.3,74.3,74.8,76.2,75.5,74.4,open,open,open,open,open,open,76.4
2:50:28 PM,209.00,0.00,0.0,134.20,0.44125,0,0.000,0,4.86,74.1,353.8,76.1,74.3,74.5,74.1,74.3,74.0,76.8,75.4,74.0,76.4,74.3,74.9,76.1,75.4,74.4,open,open,open,open,open,open,76.4
2:50:33 PM,209.08,0.00,0.0,134.20,0.44076,0,0.000,0,4.86,74.0,353.6,76.1,74.3,74.5,74.1,74.3,74.0,76.8,75.4,74.1,76.4,74.4,74.9,75.9,75.4,74.3,open,open,open,open,open,open,76.4
2:50:38 PM,209.16,0.00,0.0,134.20,0.44033,0,0.000,0,4.86,74.1,353.2,76.2,74.3,74.5,74.1,74.4,74.0,76.8,75.4,74.0,76.3,74.2,74.8,75.8,75.4,74.3,open,open,open,open,open,open,76.4
2:50:43 PM,209.25,0.00,0.0,134.20,0.44279,0,0.000,0,4.86,74.0,353.1,76.2,74.3,74.4,74.1,74.4,74.0,76.8,75.4,74.0,76.3,74.2,74.8,75.9,75.4,74.2,open,open,open,open,open,open,76.2
2:50:48 PM,209.33,0.00,0.0,134.20,0.44023,0,0.000,0,4.86,74.0,352.9,76.3,74.3,74.4,74.0,74.4,73.9,76.8,75.4,73.9,76.3,74.1,74.7,75.8,75.3,74.2,open,open,open,open,open,open,76.3
2:50:53 PM,209.41,0.00,0.0,134.20,0.44208,0,0.000,0,4.86,74.0,352.7,76.2,74.2,74.3,74.0,74.3,74.0,76.8,75.6,74.0,76.3,74.2,74.8,76.1,75.3,74.2,open,open,open,open,open,open,76.4
2:50:58 PM,209.50,0.00,0.0,134.20,0.44204,0,0.000,0,4.86,74.0,352.6,76.2,74.3,74.4,74.0,74.4,73.9,76.7,75.4,73.9,76.2,74.1,74.8,76.1,75.2,74.1,open,open,open,open,open,open,76.3
2:51:03 PM,209.58,0.00,0.0,134.20,0.44111,0,0.000,0,4.86,74.0,352.3,76.3,74.3,74.5,74.0,74.3,74.0,76.8,75.4,74.0,76.3,74.2,74.8,76.2,75.2,74.3,open,open,open,open,open,open,76.4
2:51:08 PM,209.66,0.00,0.0,134.20,0.44210,0,0.000,0,4.86,74.0,352.1,76.3,74.3,74.4,74.0,74.3,74.1,76.7,75.4,74.0,76.3,74.2,74.7,76.3,75.3,74.4,open,open,open,open,open,open,76.3
2:51:13 PM,209.75,0.00,0.0,134.20,0.44120,0,0.000,0,4.86,74.0,351.9,76.2,74.3,74.5,74.1,74.4,74.1,76.8,75.4,74.1,76.3,74.2,74.8,76.4,75.3,74.4,open,open,open,open,open,open,76.4
2:51:18 PM,209.83,0.00,0.0,134.20,0.44173,0,0.000,0,4.86,74.0,351.7,76.2,74.3,74.5,74.0,74.3,74.0,76.7,75.2,74.0,76.3,74.3,74.9,76.4,75.3,74.3,open,open,open,open,open,open,76.2
2:51:23 PM,209.91,0.00,0.0,134.20,0.44127,0,0.000,0,4.86,74.0,351.4,76.2,74.3,74.5,74.1,74.4,74.1,76.7,75.2,74.0,76.3,74.3,74.9,76.4,75.4,74.3,open,open,open,open,open,open,76.3
2:51:28 PM,210.00,0.00,0.0,134.20,0.44185,0,0.000,0,4.86,74.0,351.2,76.2,74.3,74.5,74.0,74.3,74.1,76.8,75.3,74.0,76.3,74.3,74.9,76.5,75.4,74.3,open,open,open,open,open,open,76.3
2:51:33 PM,210.08,0.00,0.0,134.20,0.44247,0,0.000,0,4.86,74.0,351.0,76.1,74.3,74.4,74.0,74.3,74.0,76.7,75.1,74.0,76.3,74.3,74.9,76.4,75.4,74.3,open,open,open,open,open,open,76.3
2:51:38 PM,210.16,0.00,0.0,134.20,0.44077,0,0.000,0,4.86,74.0,350.8,76.1,74.3,74.5,74.0,74.3,74.1,76.8,75.1,74.1,76.3,74.3,74.9,76.5,75.3,74.5,open,open,open,open,open,open,76.4
2:51:43 PM,210.25,0.00,0.0,134.20,0.44250,0,0.000,0,4.86,74.1,350.5,76.1,74.5,74.6,74.0,74.3,74.0,76.8,75.1,74.0,76.3,74.2,75.0,76.5,75.4,74.3,open,open,open,open,open,open,76.4
